Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M006902_FMUL	135	97	152	201	142	122	6	0	0	0	5	0	0	0	0	0	0	0	94	50	0	0	0	4	0	0	0	0	0	0	0	6	4	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3
M006903_FMUL	360	22	74	702	218	213	2523	214	244	203	1714	55	2589	36	81	211	137	14	3877	3148	893	181	226	226	670	247	78	454	369	125	924	3951	4331	393	79	659	131	59	972	131	134	208	1409	2383	149	1389	0	1490
M006904_FMUL	24	2	13	47	49	18	11	29	4	36	18	7	14	10	13	29	34	35	23	6	10	0	15	27	9	13	0	10	10	8	9	17	12	0	28	2	8	20	5	7	17	17	23	24	21	34	0	65
M006905_FMUL	23	30	29	0	3	16	50	26	41	0	85	12	20	0	6	36	1	6	36	42	33	13	0	0	22	0	0	0	0	0	35	60	43	0	1	18	0	0	11	0	0	4	31	46	25	38	0	30
M006906_FMUL	63	9	40	14	21	24	98	54	3	11	27	22	118	10	28	10	2	22	133	345	131	0	28	2	153	114	0	3	181	41	48	130	148	0	4	17	27	18	64	6	6	20	202	264	7	64	0	54
M006907_FMUL	0	0	1	0	0	0	13	0	0	60	119	45	0	0	0	0	0	1	415	527	0	109	0	234	189	324	0	819	935	545	0	9	10	0	0	6	2	15	2	12	25	31	0	0	0	0	0	0
M006908_FMUL	0	0	0	6	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006909_FMUL	263	56	139	192	202	90	108	41	53	38	230	53	103	10	47	1	48	18	117	97	97	21	0	14	60	22	0	62	40	31	13	118	92	92	16	82	29	21	84	37	41	27	182	120	87	254	0	248
M006910_FMUL	11	13	47	18	17	12	9	15	27	8	11	18	25	14	67	7	21	4	55	20	72	0	0	20	4	3	0	1	2	0	18	42	32	0	6	6	4	2	56	5	14	10	19	13	7	14	0	17
M006911_FMUL	286	147	174	345	259	115	511	262	178	523	410	305	271	256	82	241	237	166	534	391	366	179	36	506	300	127	95	145	105	215	441	525	371	269	168	278	442	341	286	157	226	145	507	391	521	291	271	243
M006912_FMUL	763	598	652	790	791	943	1060	586	750	857	1112	636	750	359	556	531	780	956	1316	883	1187	22	9	1003	638	562	0	459	565	606	658	1072	1293	64	517	731	563	823	645	736	676	503	1061	929	1747	883	390	882
M006913_FMUL	0	0	5	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	2	0	0	0	0	0	4	2	0	10	2	0	0	0	0	0	0	2	2	0	0	0	0
M006914_FMUL	567	201	527	626	618	426	483	323	311	399	420	410	210	143	185	95	175	185	344	223	387	0	96	204	150	145	0	103	85	117	233	361	426	86	112	335	94	159	195	98	134	101	482	491	276	393	102	561
M006915_FMUL	2715	2390	3166	1680	1736	1503	2506	1576	3130	1956	1134	2471	2015	1655	2904	687	948	1441	2805	2353	2583	724	310	1412	1547	1260	190	499	526	570	1899	2965	3637	644	1182	1436	2080	3718	3452	990	1641	1256	3367	2942	2541	1596	80	1858
M006916_FMUL	115	29	206	195	363	126	125	43	49	67	217	57	89	37	36	18	26	9	171	193	114	0	0	41	54	55	0	29	29	23	42	90	164	0	35	77	57	90	181	78	228	130	105	131	47	155	0	143
M006917_FMUL	173	24	26	61	80	68	822	376	256	241	525	384	588	104	134	116	97	104	2651	2212	461	62	87	263	666	660	144	261	304	308	463	1071	814	87	135	182	306	251	1038	151	216	206	747	856	156	463	0	373
M006918_FMUL	2	2	6	7	7	0	4	12	4	0	0	6	0	0	16	0	0	0	741	324	3	0	0	24	365	335	63	642	785	761	0	8	6	0	25	3	0	4	2	0	0	0	0	4	0	0	86	0
M006919_FMUL	65	8	24	47	22	16	59	44	58	4	42	17	115	91	83	19	18	11	62	80	71	0	0	24	24	37	0	19	12	12	41	143	67	0	15	40	17	32	78	12	12	26	68	63	21	94	0	63
M006920_FMUL	29	12	17	46	45	53	41	4	14	52	157	20	19	24	21	26	31	35	30	25	40	34	0	37	24	9	0	64	18	23	3	24	38	0	7	26	17	56	73	28	80	15	26	27	30	225	0	149
M006921_FMUL	54	177	104	166	192	101	370	208	225	383	364	323	240	38	85	381	549	299	151	107	189	0	40	292	216	88	108	121	101	138	254	284	132	36	217	118	638	789	568	339	925	407	298	265	269	404	107	599
M006922_FMUL	299	295	647	627	481	442	1227	566	1544	941	1384	860	1240	867	1702	652	1323	1489	682	514	857	234	159	531	398	287	491	302	253	217	801	816	1312	374	771	1032	1852	5034	10517	3659	5777	3637	780	788	787	868	157	996
M006923_FMUL	1891	733	1149	2018	1899	1094	672	363	609	438	869	387	649	479	488	199	367	417	902	778	936	0	0	477	367	278	229	227	133	242	613	919	1241	119	347	631	536	1202	2101	311	599	378	725	605	780	736	0	982
M006924_FMUL	5910	4347	5709	4967	6330	3841	3278	627	740	2869	4357	1364	4248	1474	1520	1853	1940	2127	3955	3440	3287	835	783	3286	1794	1062	327	1600	1355	1523	1756	2733	3068	1975	1581	2983	1668	2258	1889	2592	3447	1989	2427	2290	1964	3759	479	4196
M006925_FMUL	12	0	5	6	4	2	14	2	0	4	7	8	3	0	0	8	0	0	1	12	4	0	4	14	2	3	0	2	0	6	0	12	8	0	0	16	4	0	2	0	0	1	1	6	2	3	0	0
M006926_FMUL	0	0	13	2	0	29	9	22	2	13	19	2	0	8	4	0	0	6	13	6	8	0	0	0	0	0	0	0	0	0	28	11	4	0	0	0	0	0	0	0	0	0	2	2	4	2	0	2
M006927_FMUL	5302	3523	7209	4074	5187	3041	5442	5656	6001	3018	5349	2803	6446	3325	4032	2709	3789	2194	10102	8321	8548	939	400	3116	4607	4163	990	2109	3559	1984	4480	5967	6439	1019	1186	2147	6129	14430	6910	7509	8675	5732	4957	4492	6794	3837	483	3410
M006928_FMUL	0	0	0	10	0	0	81	4	10	44	118	22	52	0	20	18	13	2	328	292	143	0	0	76	28	0	0	31	2	4	0	116	170	0	2	15	8	15	80	1	15	0	97	219	28	188	0	200
M006929_FMUL	2311	324	1586	2664	3190	1194	1741	434	663	564	2116	661	4208	407	591	696	2018	1364	2284	1832	1404	185	327	996	1049	654	0	606	583	655	530	1220	1391	796	199	868	4024	6223	4829	3750	2286	4983	495	490	358	400	0	396
M006930_FMUL	3	7	1	0	1	3	0	0	7	4	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	2	1	1	2	0	2
M006931_FMUL	0	1	0	0	8	0	166	94	318	238	225	139	6	5	16	2	5	2	104	35	63	0	0	11	0	0	0	0	0	0	15	0	0	0	7	8	0	0	6	0	1	0	0	0	0	7	0	7
M006932_FMUL	2503	2374	3277	1220	1323	1001	1284	1110	1806	1580	802	1379	1664	1707	901	657	1042	1232	1216	1158	1630	572	144	960	1163	970	122	372	225	450	1670	1689	1656	680	1003	840	2230	2091	2171	1231	1861	1680	1869	1478	1716	984	1257	1550
M006933_FMUL	2	0	0	6	6	17	75	28	133	274	127	173	63	24	10	182	199	188	17	9	1	0	84	18	24	0	0	12	12	3	23	99	68	0	134	159	44	43	51	71	83	75	23	32	45	42	0	29
M006934_FMUL	60	110	97	257	185	284	577	217	199	362	635	382	153	128	179	305	391	481	200	213	303	39	148	475	156	113	92	144	152	165	55	239	214	267	252	290	176	349	414	400	481	381	129	240	214	249	0	585
M006935_FMUL	37	8	22	194	144	205	14	0	0	12	34	37	4	0	6	25	7	24	72	46	21	117	0	176	2	0	0	12	4	12	0	7	0	0	9	18	11	1	10	7	14	11	25	22	0	25	0	40
M006936_FMUL	44	3	20	43	67	10	132	10	22	4	124	20	202	0	35	14	44	26	154	185	138	0	0	58	46	26	130	16	24	29	38	108	167	4	0	53	61	86	166	42	77	56	157	166	48	129	0	92
M006937_FMUL	7	29	35	14	15	0	0	4	2	0	7	6	3	18	50	5	15	16	7	21	0	0	0	16	0	2	0	10	0	5	0	10	0	0	0	2	0	1	0	1	0	0	9	2	22	10	0	13
M006938_FMUL	78	148	162	262	183	159	70	182	124	239	251	301	107	170	110	116	126	140	54	58	157	31	0	123	36	32	0	39	25	33	113	68	101	42	52	149	102	282	232	114	101	83	91	45	108	149	0	136
M006939_FMUL	724	1046	832	1487	1577	880	842	839	605	1030	790	980	1947	1419	1244	2684	3375	1932	525	504	996	831	255	1871	394	367	678	295	396	503	373	324	210	116	351	694	2255	2155	1102	3180	2828	2410	342	284	560	474	183	693
M006940_FMUL	1290	120	285	654	326	867	2338	81	543	256	813	183	2248	181	338	124	216	326	2774	2160	1712	96	140	470	828	338	545	356	243	167	939	2240	2137	220	139	470	805	1275	2105	383	453	595	2333	1720	1019	1204	0	1349
M006941_FMUL	210	195	273	255	169	102	241	80	114	160	264	145	165	68	70	82	92	123	184	138	162	17	0	105	129	109	122	66	108	79	115	203	173	198	52	131	63	158	223	22	71	55	203	196	211	343	23	351
M006942_FMUL	4952	5404	3768	3869	4775	3107	3210	3274	3525	3917	4442	3480	2442	4107	2206	2309	3979	4019	1721	2842	2719	948	1138	3497	4674	4790	685	3121	1890	2524	3539	5324	4744	2680	5931	3359	3575	4443	6964	2078	3564	2476	2784	6535	4916	8333	1690	6399
M006943_FMUL	40	16	63	149	137	67	85	159	113	136	162	100	122	118	132	116	156	91	118	40	90	0	0	172	60	9	0	42	48	32	72	54	42	142	31	49	54	47	118	112	120	88	154	57	95	114	80	182
M006944_FMUL	39	88	34	48	53	24	148	19	10	48	82	22	129	36	17	3	20	14	107	115	118	0	0	47	41	52	0	19	36	26	23	174	147	64	10	26	60	113	81	35	19	23	127	106	64	100	0	135
M006945_FMUL	107	41	129	102	99	83	298	105	151	95	199	31	219	26	94	51	82	87	217	175	350	65	0	111	94	70	0	55	51	27	95	245	221	121	52	133	63	109	168	58	78	69	274	233	238	290	0	304
M006946_FMUL	120	0	98	112	140	42	0	0	0	0	0	0	0	0	4	0	0	0	28	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006947_FMUL	36	0	31	163	156	104	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006948_FMUL	0	4	6	72	80	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006949_FMUL	3	2	10	38	45	5	0	21	14	14	8	40	1	4	3	2	0	3	2	0	2	3	1	0	0	0	6	0	0	0	1	0	0	0	1	3	0	0	0	0	1	1	0	0	0	6	0	1
M006950_FMUL	0	0	0	41	48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0
M006951_FMUL	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006952_FMUL	56	0	36	235	233	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0
M006953_FMUL	14	0	28	69	24	120	208	3	34	15	218	8	186	8	7	9	15	1	74	37	110	0	0	19	26	4	0	38	11	6	42	167	339	0	0	80	20	2	110	9	13	21	100	30	18	135	0	64
M006954_FMUL	21	6	12	18	15	14	23	7	0	0	35	0	27	1	0	5	0	0	9	6	0	0	0	0	0	0	0	2	0	0	0	16	25	0	2	0	2	0	4	0	2	2	0	0	0	0	0	6
M006955_FMUL	566	9	434	787	522	994	84	16	19	35	194	32	77	29	0	4	19	6	65	75	93	0	0	22	51	2	0	44	19	15	47	298	551	0	9	193	26	19	101	14	29	94	8	29	19	92	0	92
M006956_FMUL	43	0	3	5	9	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006957_FMUL	16	2	1	8	10	10	0	2	2	0	4	0	0	18	5	2	0	0	0	0	7	0	0	0	0	2	0	0	0	0	12	0	0	0	0	4	0	6	4	2	0	4	0	6	2	0	0	6
M006958_FMUL	39	10	27	51	35	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
M006959_FMUL	20	0	19	75	27	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
M006960_FMUL	6	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
M006961_FMUL	110	0	26	63	88	50	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	7	6	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0
M006962_FMUL	11	0	18	37	43	21	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
M006963_FMUL	8	0	0	34	24	4	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
M006964_FMUL	6	0	12	62	80	32	4	2	5	4	20	0	2	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	14	0	0	8	12	4	0	0	4	0	2	0	0
M006965_FMUL	16	0	37	122	110	39	30	8	17	8	32	0	26	0	20	10	41	0	15	8	15	0	46	0	20	0	0	4	2	0	0	108	77	0	33	35	13	0	15	6	12	12	2	7	3	19	0	15
M006966_FMUL	37	0	18	137	124	58	142	22	18	19	123	9	104	0	3	0	20	5	52	36	101	0	28	0	26	1	0	30	12	3	35	272	329	0	14	96	20	7	63	11	24	36	71	53	38	80	0	36
M006967_FMUL	43	23	43	126	149	92	656	39	86	62	685	91	362	0	6	6	55	3	429	277	231	0	0	40	202	59	0	147	44	20	160	883	671	0	32	135	26	75	269	31	97	57	499	454	129	494	0	306
M006968_FMUL	175	18	206	492	456	283	524	101	268	187	666	163	318	16	65	31	103	64	390	240	433	0	0	57	183	67	0	197	85	55	190	594	597	0	30	294	32	83	306	55	116	148	273	315	172	406	0	490
M006969_FMUL	24	0	32	28	15	0	221	87	122	33	180	57	83	19	43	14	30	10	173	161	137	0	0	70	73	26	116	51	70	51	90	152	153	0	53	89	67	178	206	89	43	27	250	286	255	176	0	117
M006970_FMUL	36	4	24	14	5	0	329	145	53	29	190	25	187	0	30	5	26	0	333	275	96	0	0	68	92	66	167	96	69	36	55	334	235	135	13	3	93	77	274	7	32	35	452	523	125	236	0	176
M006971_FMUL	147	0	11	24	9	62	311	29	112	3	106	14	317	3	58	0	3	9	499	360	215	34	0	17	102	78	0	58	42	18	72	450	407	0	9	62	38	47	185	20	35	51	408	366	100	160	0	104
M006972_FMUL	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M006973_FMUL	371	163	264	411	631	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006974_FMUL	32	0	39	209	310	192	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
M006975_FMUL	99	0	64	355	310	236	23	6	0	0	47	0	46	0	3	0	0	13	39	21	15	0	0	0	0	0	0	2	0	0	0	106	110	0	0	45	4	0	4	2	27	5	10	4	0	17	0	10
M006976_FMUL	669	0	107	746	900	218	135	3	1	18	214	2	130	0	0	12	21	0	36	38	26	0	0	0	40	0	0	21	15	0	18	270	85	0	26	46	10	6	33	13	54	14	37	14	8	67	0	41
M006977_FMUL	5	6	0	4	2	8	5	1	0	0	0	2	2	3	5	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	1	2	0	0	4
M006978_FMUL	407	0	490	1089	962	614	2011	40	255	94	1661	154	2256	202	152	77	347	26	854	564	1318	0	0	81	356	118	0	327	81	40	262	1857	1652	0	89	376	206	219	714	210	341	294	1114	658	309	1046	0	1206
M006979_FMUL	885	63	542	1705	1702	861	514	46	158	112	282	64	464	73	76	81	214	22	206	118	451	0	32	26	149	31	0	56	25	13	121	520	278	0	25	137	116	32	209	52	153	109	273	148	169	293	0	278
M006980_FMUL	27	72	67	2	28	24	321	346	339	724	318	697	118	240	207	98	89	123	78	155	167	33	42	138	239	122	0	49	11	54	201	535	412	0	180	147	145	132	162	69	298	83	451	739	366	493	0	615
M006981_FMUL	25	0	22	11	16	0	4	0	0	3	10	17	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	10	12	3	0	8	10	0	2	0	2	0	0	2	2	0	3	0	2
M006982_FMUL	4	0	2	0	2	0	183	58	42	0	58	6	72	8	6	12	1	8	124	113	58	0	0	19	96	63	0	69	23	31	62	142	65	0	24	14	12	0	13	4	0	7	187	182	24	115	0	87
M006983_FMUL	154	10	182	114	143	195	972	551	1005	433	573	598	1684	493	918	427	451	279	831	401	1149	148	0	206	446	53	17	272	86	59	1631	3024	3746	343	650	1379	301	192	644	260	573	370	1682	1141	1380	1119	0	1279
M006984_FMUL	54	0	22	58	166	67	0	0	0	0	0	0	0	0	0	0	0	0	114	17	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	2	0	1	0	0	0	4	2	0	0
M006985_FMUL	1	0	3	0	1	1	3	18	3	2	9	1	2	7	2	4	1	16	7	8	5	0	0	10	8	4	24	1	8	7	1	2	6	1	3	22	1	5	1	1	2	0	7	4	6	3	0	6
M006986_FMUL	37	10	8	24	49	32	339	4	70	16	462	27	249	10	20	8	44	4	239	150	191	0	0	20	192	129	0	110	57	21	59	653	442	0	0	62	28	13	171	28	42	52	72	64	6	82	0	23
M006987_FMUL	14	0	1	9	6	24	518	4	61	8	201	8	625	0	9	18	14	0	820	808	191	0	0	34	203	87	108	134	233	39	85	468	465	0	3	18	45	68	453	12	46	102	263	303	25	145	0	218
M006988_FMUL	8	0	3	0	16	67	174	42	106	26	232	62	28	15	7	0	13	30	233	122	221	22	0	35	129	40	0	336	63	43	85	407	480	101	281	575	53	38	206	127	296	150	43	33	72	227	46	325
M006989_FMUL	1	0	2	8	0	0	65	26	23	98	94	38	9	0	10	21	7	14	245	153	61	130	104	135	164	35	0	135	57	99	174	187	259	0	99	156	122	96	55	105	102	124	44	40	38	74	217	65
M006990_FMUL	5108	2920	6457	3508	2776	2813	4113	1784	3331	2939	2617	1330	2423	1059	2127	1565	1254	1477	5412	6680	5074	1209	212	2835	3328	2492	2545	2526	2105	2304	2668	3832	2706	1157	1141	1711	1652	1562	3759	890	972	1029	3500	4110	7638	3249	258	2861
M006991_FMUL	4	0	20	16	2	51	89	8	43	11	68	45	71	20	20	24	4	3	81	249	106	0	0	31	58	43	0	48	47	10	12	187	112	0	6	42	28	2	76	2	22	8	142	231	20	152	0	101
M006992_FMUL	0	0	0	0	0	0	19	0	0	0	16	0	12	6	0	0	0	0	2	1	2	0	0	0	28	1	0	21	0	2	5	90	123	0	0	5	5	0	0	0	0	0	98	115	44	110	0	139
M006993_FMUL	133	5	163	42	41	36	153	38	61	26	57	34	710	92	112	60	132	57	285	274	243	0	0	66	159	181	112	183	138	81	32	175	139	78	32	63	54	19	226	22	85	42	62	50	56	37	0	31
M006994_FMUL	111	100	212	82	141	90	164	138	158	44	86	222	530	625	385	228	355	194	339	218	260	64	17	131	35	53	0	28	7	57	88	132	110	10	61	124	310	461	948	180	376	333	106	92	149	111	0	140
M006995_FMUL	0	0	0	0	0	0	4	0	19	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	4	0	0
M006996_FMUL	47	39	78	14	20	34	63	67	62	77	130	243	33	81	42	26	19	0	55	63	55	0	0	76	43	60	128	53	23	26	27	55	46	0	12	32	3	30	89	0	0	9	37	54	21	69	0	115
M006997_FMUL	819	95	421	507	558	223	1790	242	737	77	1040	668	2698	358	361	112	541	271	5380	4542	8153	77	40	643	1852	1338	777	877	925	298	897	3179	3088	153	156	636	1177	1742	7720	796	2518	2100	2060	2607	590	1767	0	1907
M006998_FMUL	81	2	14	42	46	41	335	30	27	6	225	29	374	48	3	4	19	4	476	271	51	0	0	8	88	50	0	170	103	10	42	408	205	0	16	28	89	85	725	43	119	184	370	660	33	401	0	294
M006999_FMUL	4	0	0	1	6	0	8	0	0	2	8	0	0	0	4	0	0	0	0	0	0	0	0	16	2	18	0	0	0	0	0	5	0	0	0	0	2	1	2	0	0	0	2	3	0	0	0	4
M007000_FMUL	1129	992	1645	1316	1753	1220	998	1037	1847	1199	1373	1005	1115	700	2291	1120	1673	1270	2473	2006	2837	459	107	2544	854	801	103	613	563	637	953	852	836	209	523	1322	1541	2435	1473	713	690	674	1376	1180	2388	1238	482	1758
M007001_FMUL	32	0	12	4	1	2	216	154	107	16	244	44	284	89	184	36	11	16	123	144	94	0	0	2	100	2	0	68	2	0	189	689	816	148	26	93	45	80	123	17	12	31	139	146	161	148	0	106
M007002_FMUL	8	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M007003_FMUL	0	0	0	0	0	0	21	0	0	8	68	0	2	0	0	8	0	0	1	0	2	0	0	0	0	6	0	32	1	4	2	6	4	0	2	12	0	0	2	4	0	0	6	8	1	32	0	28
M007004_FMUL	10	12	63	40	4	16	315	30	52	461	2960	198	98	10	46	156	46	22	153	79	58	34	0	26	150	91	0	1701	172	73	95	246	244	40	64	191	57	2	16	40	33	43	360	676	20	3238	0	1789
M007005_FMUL	7	4	61	32	9	47	147	49	33	483	1936	128	61	22	19	103	101	42	86	46	27	26	0	33	115	58	0	1025	99	56	61	203	162	0	21	131	24	4	17	25	25	23	311	439	27	2413	0	1404
M007006_FMUL	25	1	27	53	56	84	554	67	48	258	4142	364	570	26	114	80	118	16	499	360	125	65	0	30	393	260	0	2620	573	245	151	1041	973	65	78	549	49	9	432	47	155	134	1175	2604	50	8080	0	3427
M007007_FMUL	67	27	104	107	39	100	51	54	145	20	49	32	118	24	202	44	127	70	168	177	311	10	2	51	22	39	18	37	13	33	60	105	115	0	24	86	52	24	242	22	201	63	65	54	60	135	0	84
M007008_FMUL	37	47	72	25	37	62	270	35	84	1	64	47	224	54	50	14	8	5	277	217	126	0	0	19	81	93	110	26	53	17	84	296	158	0	30	46	39	52	185	0	44	24	299	284	67	81	0	30
M007009_FMUL	2	0	7	2	0	14	776	11	21	0	240	12	553	4	6	0	8	4	249	143	15	0	0	0	796	25	0	488	9	5	40	546	387	0	0	20	20	7	251	7	36	51	2435	2498	295	2079	99	1958
M007010_FMUL	13	18	6	2	0	12	310	56	58	12	207	7	122	26	173	0	12	22	138	98	186	0	0	6	80	2	0	74	16	14	131	407	545	0	26	100	45	23	166	13	43	43	329	241	143	764	0	601
M007011_FMUL	0	24	9	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	15	0	18
M007012_FMUL	63	22	11	62	16	16	0	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	2	1	0	0	2	0	24	0	16
M007013_FMUL	421	9	45	557	184	212	0	0	14	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	45	106	37	30	41	0	0	0	0	0	0
M007014_FMUL	2	0	0	0	0	0	74	10	66	27	56	14	42	2	24	10	8	0	20	4	33	0	0	0	44	107	340	50	84	30	20	43	30	0	23	24	11	0	45	0	4	14	7	0	4	0	0	6
M007015_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M007016_FMUL	187	119	169	164	163	100	98	214	150	113	87	103	54	54	110	42	107	93	115	95	152	0	0	90	54	71	0	15	43	40	77	88	102	0	71	78	57	78	60	74	91	31	114	84	150	103	0	94
M007017_FMUL	19	0	0	10	1	66	2775	7	56	25	2312	9	1019	22	55	39	32	73	1451	800	265	56	0	37	1935	503	0	2172	321	130	331	2624	1631	12	36	324	139	67	66	27	118	97	6845	8784	635	9126	0	6307
M007018_FMUL	411	169	471	431	251	269	261	383	356	289	359	246	309	62	222	108	160	166	546	363	455	34	0	151	171	194	186	85	61	76	166	340	398	0	89	174	105	183	225	113	74	102	362	364	434	395	0	363
M007019_FMUL	34	0	2	42	7	161	6140	28	68	112	5186	117	2846	138	29	68	127	34	4066	3016	399	24	0	59	4848	1605	0	3459	408	441	1203	7182	5183	67	156	719	428	102	355	83	236	230	18794	24812	1520	18155	0	16386
M007020_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
M007021_FMUL	42877	85399	45176	29935	26023	32524	63595	94789	50432	63927	43888	67111	61581	123901	69798	60181	62338	115000	49599	46746	86612	39937	30720	115801	55938	49647	24627	26873	30988	52209	148940	76203	49875	38134	96209	80086	50842	50500	23640	28715	36930	40140	82741	79657	110664	59609	51011	78369
M007022_FMUL	382	110	210	287	338	170	381	76	116	121	247	72	236	103	21	21	116	42	635	422	372	0	0	196	215	192	0	176	155	61	137	377	276	80	70	180	175	102	391	64	66	75	173	158	188	200	0	327
M007023_FMUL	4	1	3	0	0	0	0	2	0	0	1	0	0	0	0	0	4	0	2	2	2	0	0	0	2	0	0	1	0	0	0	2	0	0	8	0	0	0	2	2	2	0	2	2	2	2	143	1
M007024_FMUL	275	61	265	156	110	116	247	219	188	63	54	129	233	128	133	51	64	61	185	154	208	22	18	74	66	124	0	34	49	65	348	291	277	18	145	186	107	50	270	56	309	79	337	181	82	238	4	130
